iter	Passed	Remaining
0	147	147242
1	149	74517
2	150	50177
3	152	38033
4	154	30728
5	156	25891
6	157	22388
7	159	19767
8	161	17739
9	163	16150
10	164	14829
11	166	13708
12	168	12775
13	169	11961
14	171	11260
15	172	10636
16	174	10091
17	176	9605
18	177	9181
19	179	8783
20	180	8425
21	182	8099
22	183	7803
23	185	7532
24	186	7278
25	188	7046
26	189	6830
27	190	6629
28	192	6442
29	193	6266
30	195	6101
31	196	5944
32	197	5793
33	198	5652
34	200	5517
35	201	5387
36	202	5264
37	203	5145
38	204	5033
39	205	4925
40	206	4823
41	207	4724
42	208	4629
43	208	4538
44	209	4452
45	210	4368
46	211	4288
47	212	4211
48	213	4134
49	213	4060
50	214	3989
51	215	3921
52	215	3855
53	216	3792
54	217	3731
55	217	3672
56	218	3616
57	219	3561
58	219	3507
59	220	3455
60	221	3405
61	221	3357
62	222	3310
63	223	3264
64	223	3220
65	224	3177
66	225	3136
67	225	3091
68	226	3052
69	226	3014
70	227	2978
71	228	2942
72	228	2907
73	229	2873
74	230	2841
75	231	2810
76	231	2778
77	232	2747
78	233	2718
79	233	2688
80	234	2659
81	235	2631
82	235	2604
83	236	2577
84	236	2549
85	237	2524
86	238	2497
87	238	2473
88	239	2450
89	240	2427
90	240	2405
91	241	2383
92	242	2361
93	242	2340
94	243	2319
95	244	2299
96	244	2280
97	245	2260
98	246	2241
99	246	2222
100	247	2203
101	247	2182
102	248	2164
103	249	2147
104	249	2130
105	250	2113
106	251	2097
107	251	2080
108	252	2065
109	253	2049
110	253	2034
111	254	2018
112	255	2004
113	255	1989
114	256	1975
115	257	1960
116	257	1946
117	258	1932
118	259	1918
119	259	1905
120	260	1892
121	261	1879
122	261	1865
123	262	1852
124	262	1840
125	263	1828
126	264	1816
127	264	1802
128	265	1791
129	266	1780
130	266	1769
131	267	1758
132	268	1747
133	268	1736
134	269	1725
135	270	1715
136	270	1705
137	271	1694
138	272	1684
139	272	1675
140	273	1665
141	274	1655
142	274	1645
143	275	1636
144	275	1627
145	276	1617
146	277	1608
147	277	1600
148	278	1591
149	279	1583
150	280	1575
151	280	1566
152	281	1558
153	282	1550
154	282	1542
155	283	1534
156	284	1526
157	284	1518
158	285	1510
159	286	1503
160	287	1495
161	287	1488
162	288	1481
163	289	1473
164	289	1466
165	290	1460
166	291	1453
167	292	1446
168	292	1439
169	293	1432
170	294	1425
171	294	1419
172	295	1412
173	296	1406
174	296	1399
175	297	1393
176	298	1387
177	299	1380
178	299	1374
179	300	1368
180	300	1360
181	301	1354
182	302	1348
183	302	1343
184	303	1338
185	304	1332
186	305	1326
187	305	1320
188	306	1315
189	307	1309
190	307	1303
191	308	1298
192	309	1292
193	309	1287
194	310	1282
195	311	1276
196	311	1271
197	312	1266
198	313	1260
199	313	1255
200	314	1251
201	315	1245
202	316	1240
203	316	1235
204	317	1231
205	318	1227
206	319	1222
207	320	1218
208	320	1214
209	321	1210
210	322	1206
211	323	1202
212	324	1198
213	325	1194
214	325	1189
215	326	1185
216	327	1180
217	327	1176
218	328	1171
219	329	1167
220	329	1163
221	330	1158
222	331	1154
223	332	1150
224	332	1146
225	333	1142
226	334	1137
227	334	1133
228	335	1129
229	336	1125
230	336	1121
231	337	1116
232	338	1112
233	338	1108
234	339	1104
235	340	1100
236	340	1096
237	341	1093
238	342	1089
239	342	1085
240	343	1081
241	344	1078
242	344	1074
243	345	1070
244	346	1066
245	346	1062
246	347	1059
247	348	1055
248	348	1051
249	349	1048
250	350	1044
251	350	1041
252	351	1038
253	352	1034
254	352	1031
255	353	1027
256	354	1024
257	355	1021
258	355	1018
259	356	1015
260	357	1011
261	358	1008
262	358	1005
263	359	1001
264	360	998
265	360	995
266	361	992
267	362	989
268	363	986
269	363	983
270	364	980
271	365	977
272	365	974
273	366	971
274	367	968
275	368	965
276	368	962
277	369	959
278	370	956
279	370	953
280	371	951
281	372	948
282	373	945
283	373	942
284	374	939
285	375	937
286	376	934
287	376	931
288	377	928
289	378	925
290	378	923
291	379	920
292	380	917
293	381	915
294	381	912
295	382	909
296	383	907
297	384	904
298	384	901
299	385	899
300	386	896
301	386	894
302	387	891
303	388	888
304	388	886
305	389	883
306	390	880
307	390	878
308	391	875
309	392	873
310	392	870
311	393	867
312	394	865
313	394	862
314	395	860
315	396	857
316	396	855
317	397	852
318	398	850
319	398	847
320	399	845
321	400	842
322	400	839
323	401	837
324	402	835
325	402	832
326	403	830
327	404	828
328	405	826
329	405	823
330	406	821
331	407	818
332	407	816
333	408	814
334	408	811
335	409	809
336	410	807
337	411	805
338	411	802
339	412	800
340	413	798
341	413	796
342	414	793
343	415	791
344	415	789
345	416	787
346	417	784
347	417	782
348	418	780
349	419	778
350	420	776
351	420	774
352	421	772
353	422	770
354	423	768
355	423	766
356	424	764
357	425	763
358	426	761
359	427	759
360	428	757
361	428	755
362	429	753
363	430	751
364	431	750
365	431	748
366	432	746
367	433	744
368	434	742
369	435	740
370	435	739
371	436	737
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	441	726
378	442	724
379	442	722
380	443	720
381	444	718
382	444	716
383	445	714
384	446	713
385	447	711
386	447	709
387	448	707
388	449	705
389	450	704
390	451	702
391	451	700
392	452	699
393	453	697
394	454	695
395	454	693
396	455	692
397	456	690
398	457	688
399	458	687
400	458	685
401	459	683
402	460	681
403	461	680
404	461	678
405	462	676
406	463	675
407	464	673
408	464	671
409	465	670
410	466	668
411	467	666
412	468	665
413	468	663
414	469	661
415	470	660
416	470	658
417	471	656
418	472	654
419	473	653
420	473	651
421	474	649
422	475	648
423	476	646
424	476	645
425	477	643
426	478	641
427	479	640
428	480	639
429	481	637
430	482	637
431	483	636
432	484	634
433	485	633
434	486	631
435	487	630
436	487	628
437	488	627
438	489	625
439	490	624
440	491	622
441	491	621
442	492	619
443	493	617
444	494	616
445	495	615
446	495	613
447	496	612
448	497	610
449	498	609
450	499	608
451	500	606
452	500	604
453	501	603
454	502	601
455	503	600
456	503	598
457	504	596
458	505	595
459	505	593
460	506	592
461	507	590
462	507	589
463	508	587
464	509	585
465	509	584
466	510	582
467	511	581
468	511	579
469	512	578
470	513	576
471	513	574
472	514	573
473	515	571
474	515	570
475	516	568
476	517	567
477	517	565
478	518	564
479	519	562
480	520	561
481	520	559
482	521	558
483	522	556
484	522	555
485	523	553
486	524	552
487	524	550
488	525	549
489	526	547
490	526	546
491	527	544
492	528	543
493	528	541
494	529	540
495	530	538
496	530	537
497	531	535
498	532	534
499	532	532
500	533	531
501	534	529
502	534	528
503	535	527
504	536	525
505	536	524
506	537	522
507	538	521
508	538	519
509	539	518
510	540	517
511	541	515
512	541	514
513	542	512
514	543	511
515	543	510
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	548	501
522	548	500
523	549	499
524	550	497
525	550	496
526	551	494
527	552	493
528	552	492
529	553	490
530	554	489
531	554	488
532	555	486
533	556	485
534	556	484
535	557	482
536	558	481
537	558	479
538	559	478
539	560	477
540	560	475
541	561	474
542	562	473
543	563	472
544	563	470
545	564	469
546	565	468
547	565	466
548	566	465
549	567	463
550	567	462
551	568	461
552	569	460
553	569	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	574	451
560	574	449
561	575	448
562	576	447
563	576	445
564	577	444
565	578	443
566	578	442
567	579	440
568	580	439
569	580	438
570	581	436
571	582	435
572	582	434
573	583	433
574	584	431
575	584	430
576	585	429
577	586	428
578	587	427
579	588	426
580	589	425
581	590	424
582	591	423
583	592	421
584	593	420
585	594	419
586	594	418
587	595	417
588	596	416
589	597	415
590	598	414
591	599	412
592	600	411
593	601	410
594	602	409
595	602	408
596	604	407
597	604	406
598	605	405
599	606	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	611	397
606	612	396
607	612	395
608	613	393
609	614	392
610	614	391
611	615	390
612	616	389
613	617	387
614	617	386
615	618	385
616	619	384
617	619	383
618	620	382
619	621	380
620	621	379
621	622	378
622	623	377
623	624	376
624	624	374
625	625	373
626	625	372
627	626	371
628	627	370
629	627	368
630	628	367
631	629	366
632	630	365
633	630	364
634	631	362
635	632	361
636	632	360
637	633	359
638	634	358
639	634	357
640	635	355
641	636	354
642	636	353
643	637	352
644	638	351
645	638	350
646	639	348
647	640	347
648	640	346
649	641	345
650	642	344
651	642	343
652	643	341
653	644	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	333
660	648	332
661	649	331
662	650	330
663	651	329
664	651	328
665	652	327
666	653	326
667	653	324
668	654	323
669	655	322
670	655	321
671	656	320
672	657	319
673	658	318
674	658	317
675	659	316
676	660	314
677	660	313
678	661	312
679	662	311
680	662	310
681	663	309
682	664	308
683	664	307
684	665	305
685	666	304
686	666	303
687	667	302
688	668	301
689	668	300
690	669	299
691	670	298
692	670	297
693	671	296
694	672	295
695	672	293
696	673	292
697	674	291
698	674	290
699	675	289
700	676	288
701	677	287
702	677	286
703	678	285
704	679	284
705	679	282
706	680	281
707	680	280
708	681	279
709	682	278
710	682	277
711	683	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	687	270
718	688	269
719	689	268
720	689	266
721	690	265
722	691	264
723	691	263
724	692	262
725	693	261
726	693	260
727	694	259
728	695	258
729	695	257
730	696	256
731	697	255
732	697	254
733	698	253
734	699	252
735	700	251
736	700	250
737	701	249
738	702	247
739	702	246
740	703	245
741	704	244
742	704	243
743	705	242
744	706	241
745	706	240
746	707	239
747	708	238
748	708	237
749	709	236
750	710	235
751	710	234
752	711	233
753	712	232
754	713	231
755	713	230
756	714	229
757	715	228
758	715	227
759	716	226
760	717	225
761	717	224
762	718	223
763	719	222
764	720	221
765	720	220
766	721	219
767	722	218
768	722	217
769	723	216
770	724	215
771	724	214
772	725	213
773	726	212
774	727	211
775	727	210
776	728	209
777	729	208
778	729	207
779	730	206
780	731	205
781	733	204
782	734	203
783	735	202
784	736	201
785	737	200
786	737	199
787	738	198
788	739	197
789	740	196
790	741	195
791	741	194
792	742	193
793	743	192
794	743	191
795	744	190
796	745	189
797	746	188
798	746	187
799	747	186
800	747	185
801	748	184
802	749	183
803	750	182
804	750	181
805	751	180
806	751	179
807	752	178
808	753	177
809	754	176
810	754	175
811	755	174
812	756	173
813	756	172
814	757	171
815	758	170
816	759	170
817	759	168
818	760	168
819	760	167
820	761	166
821	762	165
822	762	164
823	763	163
824	764	162
825	764	161
826	765	160
827	766	159
828	766	158
829	767	157
830	768	156
831	769	155
832	769	154
833	770	153
834	771	152
835	771	151
836	772	150
837	773	149
838	774	148
839	774	147
840	775	146
841	776	145
842	776	144
843	777	143
844	778	142
845	778	141
846	779	140
847	780	139
848	780	138
849	781	137
850	782	136
851	782	135
852	783	135
853	784	134
854	784	133
855	785	132
856	786	131
857	786	130
858	787	129
859	788	128
860	788	127
861	789	126
862	790	125
863	790	124
864	791	123
865	792	122
866	793	121
867	793	120
868	794	119
869	794	118
870	795	117
871	796	116
872	796	115
873	797	114
874	798	114
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	804	105
884	804	104
885	805	103
886	806	102
887	806	101
888	807	100
889	808	99
890	809	98
891	809	98
892	810	97
893	811	96
894	811	95
895	812	94
896	813	93
897	813	92
898	814	91
899	815	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	819	84
906	819	84
907	820	83
908	821	82
909	822	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	826	74
917	827	73
918	828	73
919	828	72
920	829	71
921	830	70
922	830	69
923	831	68
924	832	67
925	832	66
926	833	65
927	834	64
928	835	63
929	835	62
930	836	61
931	837	61
932	837	60
933	838	59
934	838	58
935	839	57
936	840	56
937	840	55
938	841	54
939	842	53
940	842	52
941	843	51
942	844	51
943	844	50
944	845	49
945	846	48
946	846	47
947	847	46
948	848	45
949	848	44
950	849	43
951	850	42
952	850	41
953	851	41
954	852	40
955	852	39
956	853	38
957	854	37
958	854	36
959	855	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	861	29
967	861	28
968	862	27
969	863	26
970	863	25
971	864	24
972	865	24
973	865	23
974	866	22
975	867	21
976	868	20
977	868	19
978	869	18
979	870	17
980	870	16
981	871	15
982	872	15
983	873	14
984	873	13
985	874	12
986	875	11
987	876	10
988	877	9
989	877	8
990	878	7
991	879	7
992	880	6
993	880	5
994	881	4
995	882	3
996	883	2
997	883	1
998	884	0
999	885	0
